Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2017-08-22 00:00:00+08:00,21.31999969482422,21.3700008392334,21.309999465942383,21.309999465942383,7051000,0.0,0.0,0.0
2017-08-23 00:00:00+08:00,21.329999923706055,21.350000381469727,21.299999237060547,21.309999465942383,2516000,0.0,0.0,0.0
2017-08-24 00:00:00+08:00,21.059999465942383,21.059999465942383,21.030000686645508,21.040000915527344,1995000,0.0,0.0,0.0
2017-08-25 00:00:00+08:00,21.299999237060547,21.309999465942383,21.260000228881836,21.260000228881836,4625000,0.0,0.0,0.0
2017-08-28 00:00:00+08:00,21.280000686645508,21.309999465942383,21.280000686645508,21.290000915527344,1218000,0.0,0.0,0.0
2017-08-29 00:00:00+08:00,21.670000076293945,21.729999542236328,21.670000076293945,21.719999313354492,4882000,0.0,0.0,0.0
2017-08-30 00:00:00+08:00,21.90999984741211,21.93000030517578,21.899999618530273,21.90999984741211,3607000,0.0,0.0,0.0
2017-08-31 00:00:00+08:00,22.09000015258789,22.1299991607666,22.06999969482422,22.100000381469727,2101000,0.0,0.0,0.0
2017-09-01 00:00:00+08:00,21.68000030517578,21.700000762939453,21.59000015258789,21.670000076293945,1963000,0.0,0.0,0.0
2017-09-04 00:00:00+08:00,21.530000686645508,21.530000686645508,21.360000610351562,21.40999984741211,2771236,0.0,0.0,0.0
2017-09-05 00:00:00+08:00,21.40999984741211,21.420000076293945,21.3700008392334,21.40999984741211,966766,0.0,0.0,0.0
2017-09-06 00:00:00+08:00,20.920000076293945,20.940000534057617,20.899999618530273,20.920000076293945,3626000,0.0,0.0,0.0
2017-09-07 00:00:00+08:00,20.700000762939453,20.770000457763672,20.68000030517578,20.770000457763672,5171000,0.0,0.0,0.0
2017-09-08 00:00:00+08:00,20.739999771118164,20.739999771118164,20.670000076293945,20.690000534057617,5111000,0.0,0.0,0.0
2017-09-11 00:00:00+08:00,21.149999618530273,21.200000762939453,21.1299991607666,21.139999389648438,9046000,0.0,0.0,0.0
2017-09-12 00:00:00+08:00,21.1200008392334,21.15999984741211,21.09000015258789,21.15999984741211,1926000,0.0,0.0,0.0
2017-09-13 00:00:00+08:00,21.040000915527344,21.059999465942383,20.979999542236328,21.049999237060547,1048000,0.0,0.0,0.0
2017-09-14 00:00:00+08:00,20.68000030517578,20.709999084472656,20.65999984741211,20.700000762939453,6935000,0.0,0.0,0.0
2017-09-15 00:00:00+08:00,20.5,20.530000686645508,20.450000762939453,20.510000228881836,12577000,0.0,0.0,0.0
2017-09-18 00:00:00+08:00,20.389999389648438,20.40999984741211,20.31999969482422,20.34000015258789,7682000,0.0,0.0,0.0
2017-09-19 00:00:00+08:00,20.3700008392334,20.43000030517578,20.350000381469727,20.43000030517578,3869000,0.0,0.0,0.0
2017-09-20 00:00:00+08:00,20.450000762939453,20.469999313354492,20.420000076293945,20.469999313354492,3393000,0.0,0.0,0.0
2017-09-21 00:00:00+08:00,20.25,20.280000686645508,20.229999542236328,20.280000686645508,6883000,0.0,0.0,0.0
2017-09-22 00:00:00+08:00,20.31999969482422,20.31999969482422,20.290000915527344,20.299999237060547,3280000,0.0,0.0,0.0
2017-09-25 00:00:00+08:00,20.299999237060547,20.34000015258789,20.290000915527344,20.34000015258789,2587000,0.0,0.0,0.0
2017-09-26 00:00:00+08:00,19.729999542236328,19.770000457763672,19.65999984741211,19.770000457763672,14703000,0.0,0.0,0.0
2017-09-27 00:00:00+08:00,19.729999542236328,19.729999542236328,19.65999984741211,19.670000076293945,5216000,0.0,0.0,0.0
2017-09-28 00:00:00+08:00,19.700000762939453,19.760000228881836,19.700000762939453,19.719999313354492,3995000,0.0,0.0,0.0
2017-09-29 00:00:00+08:00,19.860000610351562,19.950000762939453,19.860000610351562,19.950000762939453,4516000,0.0,0.0,0.0
2017-10-02 00:00:00+08:00,19.8700008392334,19.93000030517578,19.850000381469727,19.93000030517578,2425000,0.0,0.0,0.0
2017-10-03 00:00:00+08:00,20.309999465942383,20.34000015258789,20.299999237060547,20.329999923706055,4855000,0.0,0.0,0.0
2017-10-05 00:00:00+08:00,20.510000228881836,20.520000457763672,20.440000534057617,20.469999313354492,5221000,0.0,0.0,0.0
2017-10-06 00:00:00+08:00,20.149999618530273,20.18000030517578,20.1299991607666,20.1299991607666,4056000,0.0,0.0,0.0
2017-10-11 00:00:00+08:00,20.049999237060547,20.049999237060547,19.969999313354492,20.010000228881836,5045000,0.0,0.0,0.0
2017-10-12 00:00:00+08:00,20.010000228881836,20.059999465942383,20.0,20.059999465942383,1409000,0.0,0.0,0.0
2017-10-13 00:00:00+08:00,20.110000610351562,20.1299991607666,20.030000686645508,20.06999969482422,1610000,0.0,0.0,0.0
2017-10-16 00:00:00+08:00,19.719999313354492,19.729999542236328,19.690000534057617,19.729999542236328,3780000,0.0,0.0,0.0
2017-10-17 00:00:00+08:00,19.739999771118164,19.770000457763672,19.709999084472656,19.75,1676000,0.0,0.0,0.0
2017-10-18 00:00:00+08:00,19.670000076293945,19.690000534057617,19.639999389648438,19.690000534057617,2915000,0.0,0.0,0.0
2017-10-19 00:00:00+08:00,19.670000076293945,19.739999771118164,19.65999984741211,19.709999084472656,1821000,0.0,0.0,0.0
2017-10-20 00:00:00+08:00,19.93000030517578,19.959999084472656,19.899999618530273,19.940000534057617,2873000,0.0,0.0,0.0
2017-10-23 00:00:00+08:00,19.780000686645508,19.799999237060547,19.739999771118164,19.770000457763672,1903000,0.0,0.0,0.0
2017-10-24 00:00:00+08:00,19.790000915527344,19.829999923706055,19.780000686645508,19.790000915527344,1127000,0.0,0.0,0.0
2017-10-25 00:00:00+08:00,19.6299991607666,19.649999618530273,19.6299991607666,19.649999618530273,3723000,0.0,0.0,0.0
2017-10-26 00:00:00+08:00,19.739999771118164,19.739999771118164,19.709999084472656,19.709999084472656,1067000,0.0,0.0,0.0
2017-10-27 00:00:00+08:00,19.540000915527344,19.56999969482422,19.520000457763672,19.56999969482422,2708000,0.0,0.0,0.0
2017-10-30 00:00:00+08:00,19.059999465942383,19.1299991607666,19.040000915527344,19.110000610351562,11722000,0.0,0.0,0.0
2017-10-31 00:00:00+08:00,19.020000457763672,19.059999465942383,19.020000457763672,19.040000915527344,7202000,0.0,0.0,0.0
2017-11-01 00:00:00+08:00,18.81999969482422,18.84000015258789,18.799999237060547,18.809999465942383,7317000,0.0,0.0,0.0
2017-11-02 00:00:00+08:00,18.920000076293945,18.940000534057617,18.889999389648438,18.93000030517578,4023000,0.0,0.0,0.0
2017-11-03 00:00:00+08:00,18.75,18.770000457763672,18.719999313354492,18.75,4331000,0.0,0.0,0.0
2017-11-06 00:00:00+08:00,18.420000076293945,18.43000030517578,18.389999389648438,18.420000076293945,8711200,0.0,0.0,0.0
2017-11-07 00:00:00+08:00,17.93000030517578,17.950000762939453,17.850000381469727,17.889999389648438,11846000,0.0,0.0,0.0
2017-11-08 00:00:00+08:00,17.989999771118164,18.030000686645508,17.950000762939453,18.030000686645508,6548000,0.0,0.0,0.0
2017-11-09 00:00:00+08:00,18.059999465942383,18.059999465942383,18.010000228881836,18.059999465942383,3907000,0.0,0.0,0.0
2017-11-10 00:00:00+08:00,18.0,18.0,17.969999313354492,17.969999313354492,3862000,0.0,0.0,0.0
2017-11-13 00:00:00+08:00,18.020000457763672,18.049999237060547,18.010000228881836,18.049999237060547,2224200,0.0,0.0,0.0
2017-11-14 00:00:00+08:00,18.09000015258789,18.110000610351562,18.059999465942383,18.110000610351562,2289200,0.0,0.0,0.0
2017-11-15 00:00:00+08:00,18.559999465942383,18.649999618530273,18.549999237060547,18.6200008392334,6405000,0.0,0.0,0.0
2017-11-16 00:00:00+08:00,18.540000915527344,18.540000915527344,18.5,18.510000228881836,3929000,0.0,0.0,0.0
2017-11-17 00:00:00+08:00,18.510000228881836,18.530000686645508,18.469999313354492,18.520000457763672,2671000,0.0,0.0,0.0
2017-11-20 00:00:00+08:00,18.110000610351562,18.1200008392334,18.079999923706055,18.100000381469727,3089000,0.0,0.0,0.0
2017-11-21 00:00:00+08:00,18.229999542236328,18.229999542236328,18.139999389648438,18.18000030517578,2265000,0.0,0.0,0.0
2017-11-22 00:00:00+08:00,17.989999771118164,17.989999771118164,17.709999084472656,17.729999542236328,14679000,0.0,0.0,0.0
2017-11-23 00:00:00+08:00,17.649999618530273,17.729999542236328,17.6299991607666,17.709999084472656,2717000,0.0,0.0,0.0
2017-11-24 00:00:00+08:00,17.559999465942383,17.559999465942383,17.510000228881836,17.520000457763672,3491095,0.0,0.0,0.0
2017-11-27 00:00:00+08:00,17.389999389648438,17.459999084472656,17.3799991607666,17.459999084472656,3153095,0.0,0.0,0.0
2017-11-28 00:00:00+08:00,17.670000076293945,17.739999771118164,17.649999618530273,17.719999313354492,3286000,0.0,0.0,0.0
2017-11-29 00:00:00+08:00,17.729999542236328,17.75,17.709999084472656,17.739999771118164,2015000,0.0,0.0,0.0
2017-11-30 00:00:00+08:00,17.829999923706055,17.84000015258789,17.75,17.75,3894000,0.0,0.0,0.0
2017-12-01 00:00:00+08:00,17.799999237060547,17.81999969482422,17.719999313354492,17.739999771118164,2059000,0.0,0.0,0.0
2017-12-04 00:00:00+08:00,17.600000381469727,17.68000030517578,17.549999237060547,17.649999618530273,2316000,0.0,0.0,0.0
2017-12-05 00:00:00+08:00,17.739999771118164,17.760000228881836,17.709999084472656,17.729999542236328,1898000,0.0,0.0,0.0
2017-12-06 00:00:00+08:00,17.770000457763672,17.799999237060547,17.770000457763672,17.790000915527344,1639000,0.0,0.0,0.0
2017-12-07 00:00:00+08:00,18.15999984741211,18.190000534057617,18.139999389648438,18.170000076293945,8253000,0.0,0.0,0.0
2017-12-08 00:00:00+08:00,18.010000228881836,18.040000915527344,17.989999771118164,18.0,2181000,0.0,0.0,0.0
2017-12-11 00:00:00+08:00,17.84000015258789,17.899999618530273,17.84000015258789,17.889999389648438,1867000,0.0,0.0,0.0
2017-12-12 00:00:00+08:00,17.639999389648438,17.639999389648438,17.459999084472656,17.469999313354492,4983000,0.0,0.0,0.0
2017-12-13 00:00:00+08:00,17.729999542236328,17.75,17.709999084472656,17.739999771118164,2171000,0.0,0.0,0.0
2017-12-14 00:00:00+08:00,17.940000534057617,18.0,17.93000030517578,18.0,2390120,0.0,0.0,0.0
2017-12-15 00:00:00+08:00,17.860000610351562,17.860000610351562,17.81999969482422,17.850000381469727,973000,0.0,0.0,0.0
2017-12-18 00:00:00+08:00,17.799999237060547,17.809999465942383,17.770000457763672,17.770000457763672,397000,0.0,0.0,0.0
2017-12-19 00:00:00+08:00,17.799999237060547,17.84000015258789,17.799999237060547,17.799999237060547,429000,0.0,0.0,0.0
2017-12-20 00:00:00+08:00,17.700000762939453,17.700000762939453,17.65999984741211,17.65999984741211,1633000,0.0,0.0,0.0
2017-12-21 00:00:00+08:00,17.600000381469727,17.610000610351562,17.56999969482422,17.610000610351562,1879000,0.0,0.0,0.0
2017-12-22 00:00:00+08:00,17.549999237060547,17.56999969482422,17.530000686645508,17.559999465942383,1547000,0.0,0.0,0.0
2017-12-25 00:00:00+08:00,17.5,17.559999465942383,17.479999542236328,17.559999465942383,1330000,0.0,0.0,0.0
2017-12-26 00:00:00+08:00,17.459999084472656,17.459999084472656,17.440000534057617,17.440000534057617,1617000,0.0,0.0,0.0
2017-12-27 00:00:00+08:00,17.110000610351562,17.1200008392334,17.09000015258789,17.110000610351562,5772000,0.0,0.0,0.0
2017-12-28 00:00:00+08:00,17.1299991607666,17.139999389648438,17.09000015258789,17.100000381469727,2783000,0.0,0.0,0.0
2017-12-29 00:00:00+08:00,17.059999465942383,17.059999465942383,16.90999984741211,16.940000534057617,3444000,0.0,0.0,0.0
2018-01-02 00:00:00+08:00,16.920000076293945,16.940000534057617,16.809999465942383,16.81999969482422,2737000,0.0,0.0,0.0
2018-01-03 00:00:00+08:00,16.8799991607666,16.889999389648438,16.850000381469727,16.8799991607666,1229000,0.0,0.0,0.0
2018-01-04 00:00:00+08:00,16.5,16.5,16.389999389648438,16.43000030517578,5404115,0.0,0.0,0.0
2018-01-05 00:00:00+08:00,16.440000534057617,16.479999542236328,16.43000030517578,16.450000762939453,1665130,0.0,0.0,0.0
2018-01-08 00:00:00+08:00,16.530000686645508,16.56999969482422,16.530000686645508,16.559999465942383,1978000,0.0,0.0,0.0
2018-01-09 00:00:00+08:00,16.399999618530273,16.420000076293945,16.3799991607666,16.399999618530273,2120100,0.0,0.0,0.0
2018-01-10 00:00:00+08:00,16.09000015258789,16.09000015258789,16.040000915527344,16.06999969482422,3671423,0.0,0.0,0.0
2018-01-11 00:00:00+08:00,16.030000686645508,16.079999923706055,16.030000686645508,16.06999969482422,1997000,0.0,0.0,0.0
2018-01-12 00:00:00+08:00,16.040000915527344,16.040000915527344,15.989999771118164,16.030000686645508,3108000,0.0,0.0,0.0
2018-01-15 00:00:00+08:00,15.850000381469727,15.859999656677246,15.779999732971191,15.779999732971191,4703000,0.0,0.0,0.0
2018-01-16 00:00:00+08:00,15.770000457763672,15.8100004196167,15.760000228881836,15.779999732971191,2604100,0.0,0.0,0.0
2018-01-17 00:00:00+08:00,15.920000076293945,16.020000457763672,15.899999618530273,16.020000457763672,4678100,0.0,0.0,0.0
2018-01-18 00:00:00+08:00,15.890000343322754,15.890000343322754,15.829999923706055,15.880000114440918,4090000,0.0,0.0,0.0
2018-01-19 00:00:00+08:00,16.010000228881836,16.190000534057617,16.010000228881836,16.15999984741211,6993000,0.0,0.0,0.0
2018-01-22 00:00:00+08:00,16.040000915527344,16.049999237060547,15.989999771118164,16.030000686645508,3585000,0.0,0.0,0.0
2018-01-23 00:00:00+08:00,15.920000076293945,15.930000305175781,15.84000015258789,15.859999656677246,3866000,0.0,0.0,0.0
2018-01-24 00:00:00+08:00,15.699999809265137,15.760000228881836,15.6899995803833,15.739999771118164,2455000,0.0,0.0,0.0
2018-01-25 00:00:00+08:00,15.300000190734863,15.329999923706055,15.25,15.260000228881836,6153000,0.0,0.0,0.0
2018-01-26 00:00:00+08:00,15.479999542236328,15.5,15.430000305175781,15.479999542236328,3602282,0.0,0.0,0.0
2018-01-29 00:00:00+08:00,15.25,15.279999732971191,15.239999771118164,15.279999732971191,3245000,0.0,0.0,0.0
2018-01-30 00:00:00+08:00,15.510000228881836,15.630000114440918,15.479999542236328,15.619999885559082,3483000,0.0,0.0,0.0
2018-01-31 00:00:00+08:00,15.850000381469727,15.859999656677246,15.800000190734863,15.829999923706055,2858000,0.0,0.0,0.0
2018-02-01 00:00:00+08:00,15.609999656677246,15.630000114440918,15.59000015258789,15.619999885559082,1378100,0.0,0.0,0.0
2018-02-02 00:00:00+08:00,15.300000190734863,15.34000015258789,15.279999732971191,15.34000015258789,3168000,0.0,0.0,0.0
2018-02-05 00:00:00+08:00,15.630000114440918,15.670000076293945,15.579999923706055,15.619999885559082,4115000,0.0,0.0,0.0
2018-02-06 00:00:00+08:00,15.84000015258789,16.0,15.84000015258789,15.970000267028809,8700729,0.0,0.0,0.0
2018-02-07 00:00:00+08:00,15.789999961853027,15.829999923706055,15.75,15.819999694824219,4277000,0.0,0.0,0.0
2018-02-08 00:00:00+08:00,16.34000015258789,16.40999984741211,16.34000015258789,16.350000381469727,9196100,0.0,0.0,0.0
2018-02-09 00:00:00+08:00,16.610000610351562,16.65999984741211,16.600000381469727,16.65999984741211,8593000,0.0,0.0,0.0
2018-02-12 00:00:00+08:00,16.860000610351562,16.8700008392334,16.799999237060547,16.81999969482422,9102000,0.0,0.0,0.0
2018-02-21 00:00:00+08:00,16.329999923706055,16.459999084472656,16.299999237060547,16.440000534057617,4093100,0.0,0.0,0.0
2018-02-22 00:00:00+08:00,16.450000762939453,16.489999771118164,16.399999618530273,16.459999084472656,1886000,0.0,0.0,0.0
2018-02-23 00:00:00+08:00,15.989999771118164,16.030000686645508,15.949999809265137,16.020000457763672,4116000,0.0,0.0,0.0
2018-02-26 00:00:00+08:00,15.84000015258789,15.84000015258789,15.720000267028809,15.739999771118164,3373000,0.0,0.0,0.0
2018-02-27 00:00:00+08:00,15.680000305175781,15.75,15.640000343322754,15.75,1802000,0.0,0.0,0.0
2018-03-01 00:00:00+08:00,16.260000228881836,16.270000457763672,16.18000030517578,16.200000762939453,7190000,0.0,0.0,0.0
2018-03-02 00:00:00+08:00,16.329999923706055,16.40999984741211,16.299999237060547,16.40999984741211,5470000,0.0,0.0,0.0
2018-03-05 00:00:00+08:00,16.209999084472656,16.270000457763672,16.18000030517578,16.270000457763672,1954000,0.0,0.0,0.0
2018-03-06 00:00:00+08:00,15.949999809265137,15.979999542236328,15.90999984741211,15.970000267028809,2426000,0.0,0.0,0.0
2018-03-07 00:00:00+08:00,16.100000381469727,16.1200008392334,16.049999237060547,16.100000381469727,2103000,0.0,0.0,0.0
2018-03-08 00:00:00+08:00,16.290000915527344,16.290000915527344,16.25,16.270000457763672,2527000,0.0,0.0,0.0
2018-03-09 00:00:00+08:00,16.489999771118164,16.579999923706055,16.469999313354492,16.549999237060547,4952000,0.0,0.0,0.0
2018-03-12 00:00:00+08:00,16.06999969482422,16.110000610351562,16.010000228881836,16.110000610351562,3052000,0.0,0.0,0.0
2018-03-13 00:00:00+08:00,16.239999771118164,16.280000686645508,16.239999771118164,16.239999771118164,3372000,0.0,0.0,0.0
2018-03-14 00:00:00+08:00,16.31999969482422,16.3799991607666,16.31999969482422,16.360000610351562,1795432,0.0,0.0,0.0
2018-03-15 00:00:00+08:00,16.290000915527344,16.309999465942383,16.260000228881836,16.309999465942383,676000,0.0,0.0,0.0
2018-03-16 00:00:00+08:00,16.200000762939453,16.260000228881836,16.200000762939453,16.219999313354492,784000,0.0,0.0,0.0
2018-03-19 00:00:00+08:00,16.040000915527344,16.059999465942383,16.020000457763672,16.049999237060547,2441000,0.0,0.0,0.0
2018-03-20 00:00:00+08:00,16.010000228881836,16.010000228881836,15.970000267028809,15.979999542236328,2348000,0.0,0.0,0.0
2018-03-21 00:00:00+08:00,15.649999618530273,15.670000076293945,15.609999656677246,15.670000076293945,6451000,0.0,0.0,0.0
2018-03-22 00:00:00+08:00,15.239999771118164,15.300000190734863,15.220000267028809,15.279999732971191,11323000,0.0,0.0,0.0
2018-03-23 00:00:00+08:00,15.329999923706055,15.380000114440918,15.239999771118164,15.329999923706055,4207000,0.0,0.0,0.0
2018-03-26 00:00:00+08:00,15.020000457763672,15.199999809265137,15.0,15.180000305175781,5055000,0.0,0.0,0.0
2018-03-27 00:00:00+08:00,15.180000305175781,15.180000305175781,15.079999923706055,15.109999656677246,3480000,0.0,0.0,0.0
2018-03-28 00:00:00+08:00,15.279999732971191,15.390000343322754,15.279999732971191,15.380000114440918,3398000,0.0,0.0,0.0
2018-03-29 00:00:00+08:00,15.380000114440918,15.399999618530273,15.350000381469727,15.369999885559082,1231000,0.0,0.0,0.0
2018-03-30 00:00:00+08:00,15.300000190734863,15.319999694824219,15.270000457763672,15.319999694824219,1103000,0.0,0.0,0.0
2018-04-02 00:00:00+08:00,15.220000267028809,15.229999542236328,15.180000305175781,15.229999542236328,1579000,0.0,0.0,0.0
2018-04-03 00:00:00+08:00,15.670000076293945,15.6899995803833,15.649999618530273,15.6899995803833,8897000,0.0,0.0,0.0
2018-04-09 00:00:00+08:00,15.890000343322754,15.920000076293945,15.869999885559082,15.869999885559082,5488000,0.0,0.0,0.0
2018-04-10 00:00:00+08:00,15.65999984741211,15.6899995803833,15.520000457763672,15.529999732971191,3678000,0.0,0.0,0.0
2018-04-11 00:00:00+08:00,15.140000343322754,15.229999542236328,15.119999885559082,15.220000267028809,5355000,0.0,0.0,0.0
2018-04-12 00:00:00+08:00,14.880000114440918,14.890000343322754,14.760000228881836,14.829999923706055,13962000,0.0,0.0,0.0
2018-04-13 00:00:00+08:00,14.880000114440918,14.890000343322754,14.819999694824219,14.850000381469727,3076000,0.0,0.0,0.0
2018-04-16 00:00:00+08:00,14.859999656677246,14.890000343322754,14.850000381469727,14.850000381469727,2929000,0.0,0.0,0.0
2018-04-17 00:00:00+08:00,14.899999618530273,14.920000076293945,14.880000114440918,14.920000076293945,1801039,0.0,0.0,0.0
2018-04-18 00:00:00+08:00,14.850000381469727,14.850000381469727,14.770000457763672,14.8100004196167,2313000,0.0,0.0,0.0
2018-04-19 00:00:00+08:00,14.420000076293945,14.449999809265137,14.380000114440918,14.399999618530273,5779000,0.0,0.0,0.0
2018-04-20 00:00:00+08:00,14.510000228881836,14.5600004196167,14.460000038146973,14.5600004196167,3154000,0.0,0.0,0.0
2018-04-23 00:00:00+08:00,14.550000190734863,14.550000190734863,14.479999542236328,14.489999771118164,1616100,0.0,0.0,0.0
2018-04-24 00:00:00+08:00,14.390000343322754,14.40999984741211,14.359999656677246,14.369999885559082,2360000,0.0,0.0,0.0
