Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2021-06-24 00:00:00+08:00,9.0600004196167,9.0600004196167,8.960000038146973,9.010000228881836,27759000,0.0,0.0,0.0
2021-06-25 00:00:00+08:00,9.109999656677246,9.149999618530273,9.020000457763672,9.039999961853027,21340000,0.0,0.0,0.0
2021-06-28 00:00:00+08:00,9.210000038146973,9.25,9.109999656677246,9.149999618530273,35063350,0.0,0.0,0.0
2021-06-29 00:00:00+08:00,8.869999885559082,8.869999885559082,8.779999732971191,8.850000381469727,46080999,0.0,0.0,0.0
2021-06-30 00:00:00+08:00,9.050000190734863,9.050000190734863,8.979999542236328,9.0,29947000,0.0,0.0,0.0
2021-07-01 00:00:00+08:00,8.989999771118164,9.100000381469727,8.979999542236328,9.010000228881836,17009998,0.0,0.0,0.0
2021-07-02 00:00:00+08:00,9.260000228881836,9.350000381469727,9.239999771118164,9.279999732971191,31505000,0.0,0.0,0.0
2021-07-05 00:00:00+08:00,9.3100004196167,9.359999656677246,9.270000457763672,9.34000015258789,16887000,0.0,0.0,0.0
2021-07-06 00:00:00+08:00,9.630000114440918,9.729999542236328,9.630000114440918,9.6899995803833,27739737,0.0,0.0,0.0
2021-07-07 00:00:00+08:00,9.079999923706055,9.09000015258789,8.9399995803833,9.050000190734863,92471898,0.0,0.0,0.0
2021-07-08 00:00:00+08:00,8.729999542236328,8.789999961853027,8.630000114440918,8.770000457763672,64113631,0.0,0.0,0.0
2021-07-09 00:00:00+08:00,8.970000267028809,8.970000267028809,8.84000015258789,8.949999809265137,24602100,0.0,0.0,0.0
2021-07-12 00:00:00+08:00,9.25,9.25,9.15999984741211,9.15999984741211,29558300,0.0,0.0,0.0
2021-07-13 00:00:00+08:00,9.1899995803833,9.199999809265137,9.130000114440918,9.130000114440918,31302000,0.0,0.0,0.0
2021-07-14 00:00:00+08:00,9.350000381469727,9.420000076293945,9.34000015258789,9.369999885559082,43526120,0.0,0.0,0.0
2021-07-15 00:00:00+08:00,8.899999618530273,8.90999984741211,8.789999961853027,8.90999984741211,63007670,0.0,0.0,0.0
2021-07-16 00:00:00+08:00,8.680000305175781,8.75,8.65999984741211,8.75,41330000,0.0,0.0,0.0
2021-07-19 00:00:00+08:00,8.550000190734863,8.6899995803833,8.510000228881836,8.630000114440918,34489000,0.0,0.0,0.0
2021-07-20 00:00:00+08:00,7.739999771118164,7.78000020980835,7.639999866485596,7.699999809265137,136056656,0.0,0.0,0.0
2021-07-21 00:00:00+08:00,7.760000228881836,7.78000020980835,7.650000095367432,7.699999809265137,42667238,0.0,0.0,0.0
2021-07-22 00:00:00+08:00,8.399999618530273,8.40999984741211,8.279999732971191,8.300000190734863,66082000,0.0,0.0,0.0
2021-07-23 00:00:00+08:00,8.739999771118164,8.75,8.640000343322754,8.699999809265137,52895229,0.0,0.0,0.0
2021-07-26 00:00:00+08:00,8.789999961853027,8.819999694824219,8.680000305175781,8.680000305175781,34293670,0.0,0.0,0.0
2021-07-27 00:00:00+08:00,8.880000114440918,8.989999771118164,8.880000114440918,8.9399995803833,40005392,0.0,0.0,0.0
2021-07-28 00:00:00+08:00,8.899999618530273,8.949999809265137,8.880000114440918,8.890000343322754,30388030,0.0,0.0,0.0
2021-07-29 00:00:00+08:00,8.899999618530273,8.979999542236328,8.859999656677246,8.970000267028809,13505500,0.0,0.0,0.0
2021-07-30 00:00:00+08:00,9.079999923706055,9.100000381469727,9.029999732971191,9.039999961853027,25077420,0.0,0.0,0.0
2021-08-02 00:00:00+08:00,9.130000114440918,9.149999618530273,8.960000038146973,9.09000015258789,22701500,0.0,0.0,0.0
2021-08-03 00:00:00+08:00,8.779999732971191,8.779999732971191,8.649999618530273,8.670000076293945,38835000,0.0,0.0,0.0
2021-08-04 00:00:00+08:00,8.5,8.5600004196167,8.449999809265137,8.529999732971191,24315710,0.0,0.0,0.0
2021-08-05 00:00:00+08:00,8.100000381469727,8.140000343322754,8.069999694824219,8.109999656677246,67115000,0.0,0.0,0.0
2021-08-06 00:00:00+08:00,8.220000267028809,8.300000190734863,8.199999809265137,8.289999961853027,20798530,0.0,0.0,0.0
2021-08-09 00:00:00+08:00,7.900000095367432,7.920000076293945,7.800000190734863,7.880000114440918,66247566,0.0,0.0,0.0
2021-08-10 00:00:00+08:00,7.840000152587891,7.869999885559082,7.75,7.829999923706055,39677101,0.0,0.0,0.0
2021-08-11 00:00:00+08:00,8.109999656677246,8.15999984741211,8.050000190734863,8.09000015258789,35931780,0.0,0.0,0.0
2021-08-12 00:00:00+08:00,8.270000457763672,8.319999694824219,8.25,8.279999732971191,29883999,0.0,0.0,0.0
2021-08-13 00:00:00+08:00,8.180000305175781,8.180000305175781,8.09000015258789,8.09000015258789,20871200,0.0,0.0,0.0
2021-08-16 00:00:00+08:00,7.929999828338623,7.940000057220459,7.860000133514404,7.909999847412109,18598084,0.0,0.0,0.0
2021-08-17 00:00:00+08:00,7.880000114440918,7.920000076293945,7.849999904632568,7.860000133514404,17550000,0.0,0.0,0.0
2021-08-18 00:00:00+08:00,7.75,7.820000171661377,7.710000038146973,7.820000171661377,24669000,0.0,0.0,0.0
2021-08-19 00:00:00+08:00,7.380000114440918,7.420000076293945,7.320000171661377,7.389999866485596,54704782,0.0,0.0,0.0
2021-08-20 00:00:00+08:00,7.300000190734863,7.300000190734863,7.179999828338623,7.230000019073486,35255612,0.0,0.0,0.0
2021-08-23 00:00:00+08:00,7.070000171661377,7.239999771118164,7.039999961853027,7.190000057220459,51321500,0.0,0.0,0.0
2021-08-24 00:00:00+08:00,7.630000114440918,7.809999942779541,7.619999885559082,7.75,46663498,0.0,0.0,0.0
2021-08-25 00:00:00+08:00,8.050000190734863,8.069999694824219,7.949999809265137,8.020000457763672,49629200,0.0,0.0,0.0
2021-08-26 00:00:00+08:00,8.220000267028809,8.229999542236328,8.15999984741211,8.170000076293945,54742800,0.0,0.0,0.0
2021-08-27 00:00:00+08:00,8.0600004196167,8.229999542236328,8.0600004196167,8.229999542236328,34896470,0.0,0.0,0.0
2021-08-30 00:00:00+08:00,8.470000267028809,8.479999542236328,8.34000015258789,8.380000114440918,44475010,0.0,0.0,0.0
2021-08-31 00:00:00+08:00,8.4399995803833,8.449999809265137,8.350000381469727,8.420000076293945,30024500,0.0,0.0,0.0
2021-09-01 00:00:00+08:00,8.300000190734863,8.470000267028809,8.300000190734863,8.399999618530273,21244037,0.0,0.0,0.0
2021-09-02 00:00:00+08:00,8.220000267028809,8.270000457763672,8.149999618530273,8.25,20997000,0.0,0.0,0.0
2021-09-03 00:00:00+08:00,8.600000381469727,8.649999618530273,8.5600004196167,8.600000381469727,54505022,0.0,0.0,0.0
2021-09-06 00:00:00+08:00,8.369999885559082,8.399999618530273,8.279999732971191,8.300000190734863,17551000,0.0,0.0,0.0
2021-09-07 00:00:00+08:00,8.420000076293945,8.510000228881836,8.40999984741211,8.479999542236328,16672100,0.0,0.0,0.0
2021-09-08 00:00:00+08:00,8.329999923706055,8.350000381469727,8.300000190734863,8.350000381469727,17358000,0.0,0.0,0.0
2021-09-09 00:00:00+08:00,8.489999771118164,8.609999656677246,8.470000267028809,8.550000190734863,26475550,0.0,0.0,0.0
2021-09-10 00:00:00+08:00,8.210000038146973,8.390000343322754,8.170000076293945,8.380000114440918,26503000,0.0,0.0,0.0
2021-09-13 00:00:00+08:00,8.699999809265137,8.729999542236328,8.619999885559082,8.680000305175781,41627450,0.0,0.0,0.0
2021-09-14 00:00:00+08:00,8.770000457763672,8.869999885559082,8.770000457763672,8.859999656677246,35947250,0.0,0.0,0.0
2021-09-15 00:00:00+08:00,8.850000381469727,8.890000343322754,8.800000190734863,8.869999885559082,15540000,0.0,0.0,0.0
2021-09-16 00:00:00+08:00,9.149999618530273,9.270000457763672,9.119999885559082,9.210000038146973,68346500,0.0,0.0,0.0
2021-09-17 00:00:00+08:00,9.180000305175781,9.260000228881836,9.180000305175781,9.210000038146973,30818100,0.0,0.0,0.0
2021-09-22 00:00:00+08:00,8.989999771118164,9.140000343322754,8.949999809265137,9.130000114440918,19495500,0.0,0.0,0.0
2021-09-23 00:00:00+08:00,9.289999961853027,9.430000305175781,9.279999732971191,9.390000343322754,35578000,0.0,0.0,0.0
2021-09-24 00:00:00+08:00,9.59000015258789,9.720000267028809,9.539999961853027,9.630000114440918,33075100,0.0,0.0,0.0
2021-09-27 00:00:00+08:00,10.029999732971191,10.149999618530273,10.010000228881836,10.050000190734863,36609689,0.0,0.0,0.0
2021-09-28 00:00:00+08:00,10.130000114440918,10.40999984741211,10.100000381469727,10.369999885559082,32445134,0.0,0.0,0.0
2021-09-29 00:00:00+08:00,9.960000038146973,9.960000038146973,9.800000190734863,9.800000190734863,37507256,0.0,0.0,0.0
2021-09-30 00:00:00+08:00,10.109999656677246,10.149999618530273,9.979999542236328,10.039999961853027,21836238,0.0,0.0,0.0
2021-10-01 00:00:00+08:00,10.199999809265137,10.199999809265137,10.050000190734863,10.140000343322754,20023462,0.0,0.0,0.0
2021-10-04 00:00:00+08:00,10.319999694824219,10.390000343322754,10.289999961853027,10.380000114440918,15713168,0.0,0.0,0.0
2021-10-05 00:00:00+08:00,10.880000114440918,11.069999694824219,10.880000114440918,11.0,30613218,0.0,0.0,0.0
2021-10-06 00:00:00+08:00,11.319999694824219,11.380000114440918,11.229999542236328,11.380000114440918,30181319,0.0,0.0,0.0
2021-10-07 00:00:00+08:00,10.90999984741211,10.90999984741211,10.75,10.819999694824219,37033920,0.0,0.0,0.0
2021-10-08 00:00:00+08:00,11.270000457763672,11.4399995803833,11.260000228881836,11.430000305175781,31687232,0.0,0.0,0.0
2021-10-12 00:00:00+08:00,11.550000190734863,11.75,11.5,11.739999771118164,36505377,0.0,0.0,0.0
2021-10-13 00:00:00+08:00,11.5600004196167,11.670000076293945,11.399999618530273,11.579999923706055,36853256,0.0,0.0,0.0
2021-10-14 00:00:00+08:00,11.609999656677246,11.729999542236328,11.539999961853027,11.710000038146973,17737000,0.0,0.0,0.0
2021-10-15 00:00:00+08:00,11.890000343322754,11.920000076293945,11.800000190734863,11.90999984741211,20778200,0.0,0.0,0.0
2021-10-18 00:00:00+08:00,12.0600004196167,12.289999961853027,12.050000190734863,12.239999771118164,33319087,0.0,0.0,0.0
2021-10-19 00:00:00+08:00,11.760000228881836,11.899999618530273,11.699999809265137,11.899999618530273,43758188,0.0,0.0,0.0
2021-10-20 00:00:00+08:00,12.029999732971191,12.050000190734863,11.779999732971191,11.800000190734863,26254137,0.0,0.0,0.0
2021-10-21 00:00:00+08:00,12.210000038146973,12.25,12.09000015258789,12.119999885559082,29920150,0.0,0.0,0.0
2021-10-22 00:00:00+08:00,11.899999618530273,12.029999732971191,11.6899995803833,11.729999542236328,29418299,0.0,0.0,0.0
2021-10-25 00:00:00+08:00,12.069999694824219,12.270000457763672,12.069999694824219,12.180000305175781,31906600,0.0,0.0,0.0
2021-10-26 00:00:00+08:00,12.15999984741211,12.260000228881836,12.09000015258789,12.1899995803833,21608099,0.0,0.0,0.0
2021-10-27 00:00:00+08:00,12.229999542236328,12.25,12.09000015258789,12.119999885559082,15584300,0.0,0.0,0.0
2021-10-28 00:00:00+08:00,11.5600004196167,11.5600004196167,11.15999984741211,11.380000114440918,64500857,0.0,0.0,0.0
2021-10-29 00:00:00+08:00,11.699999809265137,11.800000190734863,11.649999618530273,11.739999771118164,27876665,0.0,0.0,0.0
2021-11-01 00:00:00+08:00,11.630000114440918,11.770000457763672,11.5600004196167,11.680000305175781,13885300,0.0,0.0,0.0
2021-11-02 00:00:00+08:00,12.010000228881836,12.079999923706055,11.960000038146973,11.970000267028809,26368088,0.0,0.0,0.0
2021-11-03 00:00:00+08:00,11.720000267028809,11.869999885559082,11.630000114440918,11.8100004196167,27540485,0.0,0.0,0.0
2021-11-04 00:00:00+08:00,11.069999694824219,11.119999885559082,11.0,11.119999885559082,57123500,0.0,0.0,0.0
2021-11-05 00:00:00+08:00,11.119999885559082,11.149999618530273,10.989999771118164,11.0,36933315,0.0,0.0,0.0
2021-11-08 00:00:00+08:00,11.550000190734863,11.760000228881836,11.529999732971191,11.65999984741211,49660210,0.0,0.0,0.0
2021-11-09 00:00:00+08:00,11.609999656677246,11.649999618530273,11.510000228881836,11.5600004196167,13915000,0.0,0.0,0.0
2021-11-10 00:00:00+08:00,11.949999809265137,12.100000381469727,11.949999809265137,11.960000038146973,35399417,0.0,0.0,0.0
2021-11-11 00:00:00+08:00,11.430000305175781,11.550000190734863,11.390000343322754,11.489999771118164,45428000,0.0,0.0,0.0
2021-11-12 00:00:00+08:00,11.470000267028809,11.470000267028809,11.239999771118164,11.300000190734863,27103000,0.0,0.0,0.0
2021-11-15 00:00:00+08:00,11.270000457763672,11.279999732971191,11.039999961853027,11.170000076293945,25049000,0.0,0.0,0.0
2021-11-16 00:00:00+08:00,11.199999809265137,11.460000038146973,11.180000305175781,11.40999984741211,25956200,0.0,0.0,0.0
2021-11-17 00:00:00+08:00,11.239999771118164,11.25,11.119999885559082,11.149999618530273,18626000,0.0,0.0,0.0
2021-11-18 00:00:00+08:00,10.710000038146973,10.720000267028809,10.59000015258789,10.699999809265137,49390959,0.0,0.0,0.0
2021-11-19 00:00:00+08:00,10.949999809265137,11.279999732971191,10.90999984741211,11.15999984741211,30970000,0.0,0.0,0.0
2021-11-22 00:00:00+08:00,10.359999656677246,10.449999809265137,10.270000457763672,10.399999618530273,66145000,0.0,0.0,0.0
2021-11-23 00:00:00+08:00,10.600000381469727,10.619999885559082,10.5,10.510000228881836,23407911,0.0,0.0,0.0
2021-11-24 00:00:00+08:00,11.079999923706055,11.289999961853027,11.079999923706055,11.210000038146973,64593300,0.0,0.0,0.0
2021-11-25 00:00:00+08:00,11.170000076293945,11.260000228881836,11.140000343322754,11.1899995803833,16518000,0.0,0.0,0.0
2021-11-26 00:00:00+08:00,10.979999542236328,10.979999542236328,10.609999656677246,10.640000343322754,34477000,0.0,0.0,0.0
2021-11-29 00:00:00+08:00,9.65999984741211,9.65999984741211,9.199999809265137,9.25,169030300,0.0,0.0,0.0
2021-11-30 00:00:00+08:00,9.289999961853027,9.319999694824219,8.930000305175781,8.930000305175781,99757500,0.0,0.0,0.0
2021-12-01 00:00:00+08:00,8.5,8.630000114440918,8.220000267028809,8.609999656677246,95180475,0.0,0.0,0.0
2021-12-02 00:00:00+08:00,8.289999961853027,8.300000190734863,8.010000228881836,8.149999618530273,136894350,0.0,0.0,0.0
2021-12-03 00:00:00+08:00,8.359999656677246,8.529999732971191,8.199999809265137,8.529999732971191,72483300,0.0,0.0,0.0
2021-12-06 00:00:00+08:00,8.670000076293945,8.739999771118164,8.5600004196167,8.619999885559082,47075500,0.0,0.0,0.0
2021-12-07 00:00:00+08:00,9.09000015258789,9.170000076293945,9.029999732971191,9.170000076293945,50429007,0.0,0.0,0.0
2021-12-08 00:00:00+08:00,9.539999961853027,9.600000381469727,9.449999809265137,9.510000228881836,61530070,0.0,0.0,0.0
2021-12-09 00:00:00+08:00,9.630000114440918,9.859999656677246,9.630000114440918,9.819999694824219,57337700,0.0,0.0,0.0
2021-12-10 00:00:00+08:00,9.229999542236328,9.359999656677246,9.15999984741211,9.260000228881836,50962000,0.0,0.0,0.0
2021-12-13 00:00:00+08:00,9.609999656677246,9.770000457763672,9.600000381469727,9.710000038146973,41265000,0.0,0.0,0.0
2021-12-14 00:00:00+08:00,9.399999618530273,9.399999618530273,9.180000305175781,9.270000457763672,50992000,0.0,0.0,0.0
2021-12-15 00:00:00+08:00,9.09000015258789,9.09000015258789,8.930000305175781,8.989999771118164,50265400,0.0,0.0,0.0
2021-12-16 00:00:00+08:00,9.350000381469727,9.4399995803833,9.300000190734863,9.350000381469727,41640000,0.0,0.0,0.0
2021-12-17 00:00:00+08:00,9.399999618530273,9.479999542236328,9.289999961853027,9.289999961853027,28273500,0.0,0.0,0.0
2021-12-20 00:00:00+08:00,8.84000015258789,8.899999618530273,8.600000381469727,8.630000114440918,101439836,0.0,0.0,0.0
2021-12-21 00:00:00+08:00,8.729999542236328,8.850000381469727,8.6899995803833,8.829999923706055,33553060,0.0,0.0,0.0
2021-12-22 00:00:00+08:00,9.220000267028809,9.369999885559082,9.199999809265137,9.210000038146973,80298790,0.0,0.0,0.0
2021-12-23 00:00:00+08:00,9.569999694824219,9.630000114440918,9.520000457763672,9.569999694824219,78543550,0.0,0.0,0.0
2021-12-24 00:00:00+08:00,9.800000190734863,9.819999694824219,9.609999656677246,9.710000038146973,48066000,0.0,0.0,0.0
2021-12-27 00:00:00+08:00,9.729999542236328,9.760000228881836,9.609999656677246,9.670000076293945,20466302,0.0,0.0,0.0
2021-12-28 00:00:00+08:00,10.180000305175781,10.289999961853027,10.170000076293945,10.239999771118164,56956900,0.0,0.0,0.0
2021-12-29 00:00:00+08:00,10.380000114440918,10.4399995803833,10.300000190734863,10.359999656677246,38379088,0.0,0.0,0.0
2021-12-30 00:00:00+08:00,10.40999984741211,10.59000015258789,10.40999984741211,10.5,42932950,0.0,0.0,0.0
2022-01-03 00:00:00+08:00,10.329999923706055,10.34000015258789,10.180000305175781,10.270000457763672,33193560,0.0,0.0,0.0
2022-01-04 00:00:00+08:00,10.380000114440918,10.529999732971191,10.380000114440918,10.479999542236328,34653166,0.0,0.0,0.0
2022-01-05 00:00:00+08:00,10.739999771118164,10.739999771118164,10.600000381469727,10.680000305175781,33151500,0.0,0.0,0.0
2022-01-06 00:00:00+08:00,10.6899995803833,10.800000190734863,10.59000015258789,10.619999885559082,30656162,0.0,0.0,0.0
2022-01-07 00:00:00+08:00,11.180000305175781,11.420000076293945,11.180000305175781,11.399999618530273,69416187,0.0,0.0,0.0
2022-01-10 00:00:00+08:00,11.100000381469727,11.3100004196167,11.0600004196167,11.229999542236328,21295132,0.0,0.0,0.0
2022-01-11 00:00:00+08:00,11.029999732971191,11.100000381469727,10.949999809265137,11.0600004196167,24752000,0.0,0.0,0.0
2022-01-12 00:00:00+08:00,11.729999542236328,11.770000457763672,11.649999618530273,11.6899995803833,38628999,0.0,0.0,0.0
2022-01-13 00:00:00+08:00,11.9399995803833,12.010000228881836,11.850000381469727,11.850000381469727,28943800,0.0,0.0,0.0
2022-01-14 00:00:00+08:00,11.800000190734863,11.880000114440918,11.75,11.869999885559082,24998300,0.0,0.0,0.0
2022-01-17 00:00:00+08:00,12.390000343322754,12.449999809265137,12.289999961853027,12.34000015258789,40052550,0.0,0.0,0.0
2022-01-18 00:00:00+08:00,12.390000343322754,12.699999809265137,12.390000343322754,12.65999984741211,37386601,0.0,0.0,0.0
2022-01-19 00:00:00+08:00,13.0,13.149999618530273,12.9399995803833,12.960000038146973,44611650,0.0,0.0,0.0
2022-01-20 00:00:00+08:00,12.880000114440918,12.960000038146973,12.630000114440918,12.930000305175781,26211721,0.0,0.0,0.0
2022-01-21 00:00:00+08:00,12.399999618530273,12.569999694824219,12.1899995803833,12.489999771118164,42947600,0.0,0.0,0.0
2022-01-24 00:00:00+08:00,13.0,13.119999885559082,13.0,13.039999961853027,30597576,0.0,0.0,0.0
2022-01-25 00:00:00+08:00,12.510000228881836,12.550000190734863,12.420000076293945,12.510000228881836,25791429,0.0,0.0,0.0
2022-01-26 00:00:00+08:00,12.800000190734863,12.8100004196167,12.710000038146973,12.739999771118164,28702781,0.0,0.0,0.0
2022-02-07 00:00:00+08:00,14.460000038146973,14.880000114440918,14.460000038146973,14.75,55581100,0.0,0.0,0.0
2022-02-08 00:00:00+08:00,14.529999732971191,14.550000190734863,14.380000114440918,14.479999542236328,21798578,0.0,0.0,0.0
2022-02-09 00:00:00+08:00,14.029999732971191,14.100000381469727,13.989999771118164,14.100000381469727,24832566,0.0,0.0,0.0
2022-02-10 00:00:00+08:00,14.289999961853027,14.289999961853027,14.109999656677246,14.180000305175781,13234500,0.0,0.0,0.0
2022-02-11 00:00:00+08:00,14.050000190734863,14.180000305175781,13.979999542236328,14.029999732971191,12520000,0.0,0.0,0.0
2022-02-14 00:00:00+08:00,15.359999656677246,15.5,15.239999771118164,15.390000343322754,49194061,0.0,0.0,0.0
2022-02-15 00:00:00+08:00,15.5,15.5600004196167,15.270000457763672,15.359999656677246,37843413,0.0,0.0,0.0
2022-02-16 00:00:00+08:00,14.489999771118164,14.539999961853027,14.279999732971191,14.430000305175781,41913550,0.0,0.0,0.0
2022-02-17 00:00:00+08:00,14.220000267028809,14.84000015258789,14.220000267028809,14.619999885559082,52254200,0.0,0.0,0.0
2022-02-18 00:00:00+08:00,14.489999771118164,14.5,14.119999885559082,14.210000038146973,30156529,0.0,0.0,0.0
2022-02-21 00:00:00+08:00,14.720000267028809,14.729999542236328,14.270000457763672,14.460000038146973,36476750,0.0,0.0,0.0
2022-02-22 00:00:00+08:00,15.319999694824219,15.680000305175781,15.319999694824219,15.529999732971191,50605194,0.0,0.0,0.0
2022-02-23 00:00:00+08:00,15.34000015258789,15.489999771118164,15.199999809265137,15.460000038146973,17132193,0.0,0.0,0.0
2022-02-24 00:00:00+08:00,15.800000190734863,17.1200008392334,15.649999618530273,16.860000610351562,99728617,0.0,0.0,0.0
2022-02-25 00:00:00+08:00,16.540000915527344,16.90999984741211,16.5,16.68000030517578,47840595,0.0,0.0,0.0
2022-03-01 00:00:00+08:00,16.920000076293945,17.149999618530273,16.90999984741211,17.1299991607666,35233506,0.0,0.0,0.0
2022-03-02 00:00:00+08:00,19.8799991607666,21.1200008392334,19.75,20.75,68886301,0.0,0.0,0.0
2022-03-03 00:00:00+08:00,22.799999237060547,23.770000457763672,22.6200008392334,23.290000915527344,74965518,0.0,0.0,0.0
2022-03-04 00:00:00+08:00,22.350000381469727,22.350000381469727,21.200000762939453,21.639999389648438,58515228,0.0,0.0,0.0
2022-03-07 00:00:00+08:00,27.0,28.610000610351562,26.559999465942383,28.299999237060547,84308276,0.0,0.0,0.0
2022-03-08 00:00:00+08:00,26.68000030517578,27.40999984741211,25.0,26.959999084472656,72825396,0.0,0.0,0.0
2022-03-09 00:00:00+08:00,28.799999237060547,29.280000686645508,28.1299991607666,28.739999771118164,68461766,0.0,0.0,0.0
2022-03-10 00:00:00+08:00,20.8700008392334,22.049999237060547,20.0,21.700000762939453,130133699,0.0,0.0,0.0
2022-03-11 00:00:00+08:00,20.299999237060547,20.540000915527344,18.979999542236328,19.829999923706055,83080885,0.0,0.0,0.0
2022-03-14 00:00:00+08:00,20.299999237060547,20.5,19.530000686645508,20.299999237060547,54434988,0.0,0.0,0.0
2022-03-15 00:00:00+08:00,18.299999237060547,18.43000030517578,16.75,17.25,103257347,0.0,0.0,0.0
2022-03-16 00:00:00+08:00,16.610000610351562,17.450000762939453,16.610000610351562,17.1299991607666,51648730,0.0,0.0,0.0
2022-03-17 00:00:00+08:00,16.530000686645508,16.850000381469727,16.469999313354492,16.829999923706055,31915300,0.0,0.0,0.0
2022-03-18 00:00:00+08:00,19.25,19.790000915527344,19.010000228881836,19.489999771118164,52496251,0.0,0.0,0.0
2022-03-21 00:00:00+08:00,20.09000015258789,20.6200008392334,20.010000228881836,20.59000015258789,37998445,0.0,0.0,0.0
2022-03-22 00:00:00+08:00,22.899999618530273,23.18000030517578,22.700000762939453,23.049999237060547,53220980,0.0,0.0,0.0
2022-03-23 00:00:00+08:00,21.799999237060547,22.700000762939453,21.719999313354492,22.3799991607666,37210050,0.0,0.0,0.0
2022-03-24 00:00:00+08:00,24.899999618530273,24.989999771118164,23.6299991607666,23.969999313354492,85101865,0.0,0.0,0.0
2022-03-25 00:00:00+08:00,22.850000381469727,23.600000381469727,22.6299991607666,23.110000610351562,34653700,0.0,0.0,0.0
2022-03-28 00:00:00+08:00,22.540000915527344,23.06999969482422,22.239999771118164,22.729999542236328,30885275,0.0,0.0,0.0
2022-03-29 00:00:00+08:00,20.65999984741211,20.850000381469727,20.25,20.479999542236328,50284833,0.0,0.0,0.0
2022-03-30 00:00:00+08:00,20.950000762939453,20.979999542236328,20.31999969482422,20.34000015258789,31670449,0.0,0.0,0.0
2022-03-31 00:00:00+08:00,20.09000015258789,20.270000457763672,19.200000762939453,19.31999969482422,52607200,0.0,0.0,0.0
2022-04-01 00:00:00+08:00,19.0,19.299999237060547,18.790000915527344,18.959999084472656,31798500,0.0,0.0,0.0
2022-04-06 00:00:00+08:00,19.520000457763672,19.979999542236328,19.399999618530273,19.959999084472656,21551660,0.0,0.0,0.0
2022-04-07 00:00:00+08:00,18.489999771118164,18.770000457763672,18.239999771118164,18.34000015258789,42591000,0.0,0.0,0.0
2022-04-08 00:00:00+08:00,17.950000762939453,17.950000762939453,17.450000762939453,17.790000915527344,41295892,0.0,0.0,0.0
2022-04-11 00:00:00+08:00,17.920000076293945,18.020000457763672,17.56999969482422,17.75,26428467,0.0,0.0,0.0
2022-04-12 00:00:00+08:00,17.530000686645508,17.969999313354492,17.5,17.899999618530273,23267430,0.0,0.0,0.0
2022-04-13 00:00:00+08:00,19.360000610351562,19.549999237060547,19.020000457763672,19.100000381469727,34763292,0.0,0.0,0.0
2022-04-14 00:00:00+08:00,20.360000610351562,20.59000015258789,20.219999313354492,20.450000762939453,37012200,0.0,0.0,0.0
2022-04-15 00:00:00+08:00,21.079999923706055,21.5,21.079999923706055,21.459999084472656,22817470,0.0,0.0,0.0
2022-04-18 00:00:00+08:00,22.270000457763672,22.440000534057617,21.920000076293945,21.950000762939453,24173118,0.0,0.0,0.0
2022-04-19 00:00:00+08:00,22.200000762939453,22.579999923706055,21.899999618530273,22.209999084472656,19307796,0.0,0.0,0.0
2022-04-20 00:00:00+08:00,20.5,20.690000534057617,20.1299991607666,20.59000015258789,33667836,0.0,0.0,0.0
2022-04-21 00:00:00+08:00,20.25,20.540000915527344,20.139999389648438,20.5,14468194,0.0,0.0,0.0
2022-04-22 00:00:00+08:00,20.68000030517578,20.690000534057617,20.200000762939453,20.200000762939453,17174390,0.0,0.0,0.0
2022-04-25 00:00:00+08:00,19.3799991607666,19.3799991607666,18.780000686645508,19.010000228881836,27047157,0.0,0.0,0.0
2022-04-26 00:00:00+08:00,18.68000030517578,19.049999237060547,18.450000762939453,18.90999984741211,21658225,0.0,0.0,0.0
2022-04-27 00:00:00+08:00,19.8700008392334,19.950000762939453,19.479999542236328,19.520000457763672,22388100,0.0,0.0,0.0
2022-04-28 00:00:00+08:00,19.40999984741211,19.479999542236328,18.8700008392334,19.049999237060547,21959225,0.0,0.0,0.0
2022-04-29 00:00:00+08:00,20.200000762939453,20.920000076293945,20.200000762939453,20.899999618530273,34602844,0.0,0.0,0.0
2022-05-03 00:00:00+08:00,20.799999237060547,20.899999618530273,20.450000762939453,20.59000015258789,11953320,0.0,0.0,0.0
2022-05-04 00:00:00+08:00,19.860000610351562,20.100000381469727,19.829999923706055,20.06999969482422,8376050,0.0,0.0,0.0
2022-05-05 00:00:00+08:00,21.739999771118164,21.920000076293945,21.5,21.799999237060547,26142501,0.0,0.0,0.0
2022-05-06 00:00:00+08:00,21.6299991607666,22.299999237060547,21.5,22.020000457763672,24488192,0.0,0.0,0.0
2022-05-09 00:00:00+08:00,22.15999984741211,22.8700008392334,21.8700008392334,22.65999984741211,20263670,0.0,0.0,0.0
2022-05-10 00:00:00+08:00,19.809999465942383,19.81999969482422,19.0,19.760000228881836,45061500,0.0,0.0,0.0
2022-05-11 00:00:00+08:00,18.530000686645508,19.6299991607666,18.40999984741211,19.6200008392334,33562157,0.0,0.0,0.0
2022-05-12 00:00:00+08:00,20.450000762939453,20.5,19.8700008392334,20.010000228881836,34925700,0.0,0.0,0.0
2022-05-13 00:00:00+08:00,20.989999771118164,21.309999465942383,20.889999389648438,21.190000534057617,33461171,0.0,0.0,0.0
2022-05-16 00:00:00+08:00,21.989999771118164,22.219999313354492,20.989999771118164,21.020000457763672,30232625,0.0,0.0,0.0
